Date,actual,predicted
2023-09-19,-0.782070624119964,0.06572196
2023-09-20,-0.5887007845482474,0.1170015
2023-09-21,-0.1404448753184716,0.14866975
2023-09-22,-0.148745320229043,0.18574004
2023-09-25,-0.2274579161821154,0.3970292
2023-09-26,-0.2073625238058006,0.37107626
2023-09-27,-0.0504073270951175,0.54152185
2023-09-28,-0.1940224928950339,0.20311229
2023-09-29,0.0951555419499746,0.20572636
2023-10-02,0.219249616214663,0.05260892
2023-10-03,0.599927055483354,0.3208018
2023-10-04,0.5240624933286766,0.2149776
2023-10-05,0.4248396174554807,0.39217594
2023-10-06,0.0892968623718605,0.0037929746
2023-10-09,0.174388346035912,-0.037801914
2023-10-10,0.0685338264473296,-0.05202182
2023-10-11,-0.2869507285776097,-0.012665674
2023-10-12,-0.3320108763256709,0.07030209
2023-10-13,-0.4846839470443914,-0.026923962
2023-10-16,-0.7291966344048895,0.12727408
2023-10-17,-0.5824411664234377,-0.13371815
2023-10-18,-0.6015016945451609,0.28146604
2023-10-19,-0.6691826720956987,0.47596142
2023-10-20,-0.5121164597449954,0.12818095
2023-10-23,-0.2396071324305787,0.33610308
2023-10-24,-0.2553159063893903,0.36245975
2023-10-25,0.2425766865592081,0.38235864
2023-10-26,0.854297089352635,0.48237216
2023-10-27,1.1375315318160792,0.48999876
2023-10-30,0.9337912002923726,0.61065346
2023-10-31,0.8614313718928468,0.273898
2023-11-01,0.6724956927374073,0.12834236
2023-11-02,0.1365031000743036,0.07970405
2023-11-03,0.2594206145987195,-0.057173323
2023-11-06,0.2076676912893061,0.0059067383
2023-11-07,0.5288532327466122,0.040968098
2023-11-08,0.540679776255158,0.18999654
2023-11-09,0.7268079781708066,0.36745247
2023-11-10,0.4425173514989212,0.44080552
2023-11-13,0.6065031962022356,0.17829065
2023-11-14,0.1881362680755311,0.17118455
2023-11-15,0.2372796058048541,0.32896456
2023-11-16,0.2254191300634801,0.17437653
2023-11-17,0.1606731849819532,0.12112895
2023-11-20,0.0330038796670464,0.019571552
2023-11-21,0.054529466000167,-0.048151378
2023-11-22,0.0490099894137926,-0.021724246
2023-11-24,0.1542072562978247,-0.089743905
2023-11-27,0.084864881359253,-0.14617054
2023-11-28,0.0538914789195511,-0.23964636
2023-11-29,-0.0054516276772849,-0.27212548
2023-11-30,0.0777419607192613,-0.2487521
2023-12-01,0.0423534645724044,-0.218691
2023-12-04,0.2291534968045731,-0.25857112
2023-12-05,0.3323103845971172,-0.22727774
2023-12-06,0.6817543269963884,-0.15855165
2023-12-07,0.5758934170030386,-0.13390757
2023-12-08,0.4926256860639908,0.048248775
2023-12-11,0.5046518603763712,0.17377597
2023-12-12,0.5298609534789014,0.11659586
2023-12-13,-0.0371689093276074,-0.059147418
2023-12-14,0.1149351731147414,-0.0687551
2023-12-15,0.1496338641789348,0.02238985
2023-12-18,0.1437266398504957,-0.2692238
2023-12-19,0.0553300031625776,-0.5284594
2023-12-20,0.3585950846752325,-0.26823238
2023-12-21,0.0970101577951183,-0.094528064
2023-12-22,-0.0496967012545664,-0.15233044
2023-12-26,-0.2951242887380906,-0.054675095
2023-12-27,-0.3923984343328991,-0.056888793
2023-12-28,-0.3633201237507618,-0.15971765
2023-12-29,-0.0263916742890223,-0.16937779
2024-01-02,0.0575616646590892,-0.010451086
2024-01-03,0.3315336442129604,0.041332964
2024-01-04,0.3867934607400856,-0.012578926
2024-01-05,0.3653269030120852,-0.057503108
2024-01-08,0.0102416132378857,0.038900428
2024-01-09,-0.0728331351379189,0.07358279
2024-01-10,-0.0104983336229742,0.08662485
2024-01-11,0.2476934477672192,0.052257095
2024-01-12,0.2765179964511737,0.052977785
2024-01-16,0.4096266843136001,0.02582688
2024-01-17,0.5385132892600939,-0.043592762
2024-01-18,0.4681104374347906,-0.037538752
2024-01-19,0.210304317675293,0.073588125
2024-01-22,0.3170332040355834,-0.08378189
2024-01-23,0.2466742892807213,-0.0045723603
2024-01-24,-0.0942947250582895,-0.012487661
2024-01-25,0.0490994345231465,-0.04637047
2024-01-26,0.2746948040843362,-0.18063083
2024-01-29,0.0602989997937327,-0.12467829
2024-01-30,0.1184705263682671,-0.22946116
2024-01-31,0.6073612130631134,-0.077327244
2024-02-01,0.3704439015839296,-0.063462034
2024-02-02,0.2724068297071775,-0.22715326
2024-02-05,0.317247241039808,-0.098130964
2024-02-06,-0.0042798659920629,-0.12138223
2024-02-07,0.0222498482121006,-0.014719705
2024-02-08,0.1269288908910895,-0.018716436
2024-02-09,-0.0838903232040415,0.060242273
2024-02-12,-0.1853707696673377,-0.10840503
2024-02-13,0.115269448631643,-0.037034467
2024-02-14,0.3426438558753752,-0.09554533
2024-02-15,0.2335141429246181,-0.17464992
2024-02-16,0.2539362295504693,-0.011115769
2024-02-20,0.4085026696412336,-0.07534397
2024-02-21,0.3500440133169168,0.071662605
2024-02-22,0.0362956491048476,0.10160013
2024-02-23,0.1888566372425635,0.054518633
2024-02-26,0.2408559306366729,0.017859833
2024-02-27,0.0018498943438938,-0.08915547
2024-02-28,0.1375991778261715,-0.12922616
2024-02-29,0.2383178144098447,-0.034653284
2024-03-01,-0.0521993740989214,0.0070907692
2024-03-04,-0.0507772479602232,0.1322629
